code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,name_ja,name_MOFA,region_MOFA,name_full,name_short,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,category,source,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,notes,lat_nikkei,long_nikkei
IRQ,IQ,IRQ,IRQ,IQ,IRQ,IQ,IZ,IRQ,368.0,368.0,964.0,IRQ,イラク,イラク共和国,中東,The Republic of Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,Republic of Iraq,Iraq,Iraq,country_area,iso_code.csv,40222503.0,"World Bank,2020",40222503.0,39309789.0,41179351.0,40222503.0,39650145.0,July 2021 est.,39309783.0,41179351.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,33.223191,43.679291
ISL,IS,ISL,ISL,IS,ISL,IS,IC,ISL,352.0,352.0,354.0,ISL,アイスランド,アイスランド共和国,欧州,The Republic of Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Iceland,Republic of Iceland,Iceland,Iceland,country_area,iso_code.csv,366425.0,"World Bank,2020",366425.0,360563.0,343360.0,341250.0,354234.0,July 2021 est.,361313.0,343360.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,FALSE,TRUE,Code taken from name in Icelandic: Ísland,64.963051,-19.020835
ISR,IL,ISR,ISR,IL,ISR,IL,IS,ISR,376.0,376.0,972.0,ISR,イスラエル,イスラエル国,中東,The State of Israel,Israel,Israel,Israel,Israel,Israel,Israel,State of Israel,Israel,Israel,country_area,iso_code.csv,9216900.0,"World Bank,2020",9216900.0,9054000.0,8789776.0,8655541.0,8787045.0,"includes populations of the Golan Heights or Golan Sub-District and also East Jerusalem, which was annexed by Israel after 1967",9053300.0,8789776.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,31.046051,34.851612
PSE,PS,PSE,PSE,PS,,,,PSE,275.0,275.0,970.0,PSE,パレスチナ自治区,パレスチナ,中東,The State of Palestine,Palestine,"Palestine, State of",State of Palestine,West Bank and Gaza,"Palestine, State of",,,West Bank,Palestinian territories,country_area,iso_code.csv,4803269.0,"World Bank,2020",4803269.0,4685306.0,5222756.0,5101416.0,2949246.0,July 2021 est.,4685306.0,5222756.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,"GENC: none/ Gaza Strip(XGZ), West Bank(XWB). Previous ISO country name: Palestinian Territory, Occupied Consists of the West Bank and the Gaza Strip",31.952162,35.233154
XGZ,XG,XGZ,,,XGZ,XG,GZ,,,,,XGZ,パレスチナ自治区ガザ,,,Gaza Strip,Gaza,,,,Gaza Strip,Gaza Strip,Gaza Strip,Gaza Strip,Gaza,country_area,GENC,1957062.0,CIA World Fact Book,,,,,1957062.0,July 2021 est.,1918221.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: part of Palestine(PSE), GENC: not recognize Palestine. UN: none",,
XWB,XW,XWE,,,XWB,XW,WE,,,,,XWB,ヨルダン川西岸,,,West Bank,West Bank,,,,,West Bank,West Bank,,West Bank,country_area,GENC,2949246,CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/west-bank/,,,,,,,2900034.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: part of Palestine(PSE), GENC: not recognize Palestine. UN: none",,
ITA,IT,ITA,ITA,IT,ITA,IT,IT,ITA,380.0,380.0,39.0,ITA,イタリア,イタリア共和国,欧州,The Italian Republic,Italy,Italy,Italy,Italy,Italy,Italy,Italian Republic,Italy,Italy,country_area,iso_code.csv,59554023.0,"World Bank,2020",59554023.0,59729081.0,60367471.0,60461828.0,62390364.0,July 2021 est.,60297396.0,60367471.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,41.87194,12.56738
JAM,JM,JAM,JAM,JM,JAM,JM,JM,JAM,388.0,388.0,876.0,JAM,ジャマイカ,ジャマイカ,中南米,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,country_area,iso_code.csv,2961161.0,"World Bank,2020",2961161.0,2948277.0,2973462.0,2961161.0,2816602.0,July 2021 est.,2948279.0,2973462.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,18.109581,-77.297508
JOR,JO,JOR,JOR,JO,JOR,JO,JO,JOR,400.0,400.0,962.0,JOR,ヨルダン,ヨルダン,中東,The Hashemite Kingdom of Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,Jordan,country_area,iso_code.csv,10203140.0,"World Bank,2020",10203140.0,10101697.0,10269022.0,10203140.0,10909567.0,July 2021 est.,10101694.0,10269022.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,30.585164,36.238414
JPN,JP,JPN,JPN,JP,JPN,JP,JA,JPN,392.0,392.0,0.0,JPN,日本,日本,アジア,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,country_area,iso_code.csv,125836021.0,"World Bank,2020",125836021.0,126264931.0,126050796.0,126476458.0,124687293.0,July 2021 est.,126264931.0,126050796.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,36.204824,138.252924
KAZ,KZ,KAZ,KAZ,KZ,KAZ,KZ,KZ,KAZ,398.0,398.0,7.0,KAZ,カザフスタン,カザフスタン共和国,欧州,The Republic of Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Kazakhstan,country_area,iso_code.csv,18754440.0,"World Bank,2020",18754440.0,18513673.0,18994958.0,18776707.0,19245793.0,July 2021 est.,18513930.0,18994958.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Kazakstan,48.019573,66.923684
KEN,KE,KEN,KEN,KE,KEN,KE,KE,KEN,404.0,404.0,254.0,KEN,ケニア,ケニア共和国,アフリカ,The Republic of Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Republic of Kenya,Kenya,Kenya,country_area,iso_code.csv,53771300.0,"World Bank,2020",53771300.0,52573967.0,54985702.0,53771300.0,54685051.0,July 2021 est.,52573973.0,54985702.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-0.023559,37.906193
KGZ,KG,KGZ,KGZ,KG,KGZ,KG,KG,KGZ,417.0,417.0,996.0,KGZ,キルギス,キルギス共和国,欧州,The Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,country_area,iso_code.csv,6591600.0,"World Bank,2020",6591600.0,6456200.0,6628347.0,6524191.0,6018789.0,July 2021 est.,6456900.0,6628347.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,41.20438,74.766098
KHM,KH,KHM,KHM,KH,KHM,KH,CB,KHM,116.0,116.0,855.0,KHM,カンボジア,カンボジア王国,アジア,The Kingdom of Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,Kingdom of Cambodia,Cambodia,Cambodia,country_area,iso_code.csv,16718971.0,"World Bank,2020",16718971.0,16486542.0,16946446.0,16718971.0,17304363.0,July 2021 est.,16486542.0,16946446.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,"Code taken from former name: Khmer Republic Previous ISO country name: Kampuchea, Democratic",12.565679,104.990963
KIR,KI,KIR,KIR,KI,KIR,KI,KR,KIR,296.0,296.0,686.0,KIR,キリバス,キリバス共和国,オセアニア,The Republic of Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kiribati,country_area,iso_code.csv,119446.0,"World Bank,2020",119446.0,117608.0,121388.0,119446.0,113001.0,July 2021 est.,117606.0,121388.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Name changed from Gilbert Islands (GE),-3.370417,-168.734039
KNA,KN,KNA,KNA,KN,KNA,KN,SC,KNA,659.0,659.0,869.0,KNA,セントクリストファー・ネビス,セントクリストファー・ネービス,中南米,Federation of Saint Kitts and Nevis,St Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,St Kitts and Nevis,country_area,iso_code.csv,53192.0,"World Bank,2020",53192.0,52834.0,53546.0,53192.0,54149.0,July 2021 est.,52823.0,53546.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Saint Kitts-Nevis-Anguilla,17.357822,-62.782998
KOR,KR,KOR,KOR,KR,KOR,KR,KS,KOR,410.0,410.0,82.0,KOR,韓国,大韓民国,アジア,The Republic of Korea,South Korea,Korea (the Republic of),Republic of Korea,"Korea, Rep.","Korea, Republic of","Korea, South",Republic of Korea,"Korea, South",South Korea,country_area,iso_code.csv,51780579.0,"World Bank,2020",51780579.0,51709098.0,51305184.0,51269183.0,51715162.0,July 2021 est.,51709098.0,51305184.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,High income,TRUE,TRUE,TRUE,FALSE,TRUE,ISO country name follows UN designation (common name: South Korea),35.907757,127.766922
PRK,KP,PRK,PRK,KP,PRK,KP,KN,PRK,408.0,408.0,850.0,PRK,北朝鮮,北朝鮮,アジア,The Democratic People's Republic of Korea,North Korea,Korea (the Democratic People's Republic of),Democratic People's Republic of Korea,"Korea, Dem. People's Rep.","Korea, Democratic People’s Republic of","Korea, North",Democratic People’s Republic of Korea,"Korea, North",North Korea,country_area,iso_code.csv,25778815.0,"World Bank,2020",25778815.0,25666158.0,25887045.0,25778815.0,25831360.0,July 2021 est.,25666161.0,25887045.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,ISO country name follows UN designation (common name: North Korea),40.339852,127.510093
KWT,KW,KWT,KWT,KW,KWT,KW,KU,KWT,414.0,414.0,965.0,KWT,クウェート,クウェート国,中東,The State of Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,Kuwait,State of Kuwait,Kuwait,Kuwait,country_area,iso_code.csv,4270563.0,"World Bank,2020",4270563.0,4207077.0,4328553.0,4270563.0,3032065.0,July 2021 est.,4207083.0,4328553.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,29.31166,47.481766
LAO,LA,LAO,LAO,LA,LAO,LA,LA,LAO,418.0,418.0,856.0,LAO,ラオス,ラオス人民民主共和国,アジア,The Lao People's Democratic Republic,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao PDR,Lao People’s Democratic Republic,Laos,Lao People’s Democratic Republic,Laos,Laos,country_area,iso_code.csv,7275556.0,"World Bank,2020",7275556.0,7169456.0,7379358.0,7275556.0,7574356.0,July 2021 est.,7169455.0,7379358.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,ISO country name follows UN designation (common name and previous ISO country name: Laos),19.85627,102.495496
LBN,LB,LBN,LBN,LB,LBN,LB,LE,LBN,422.0,422.0,961.0,LBN,レバノン,レバノン共和国,中東,The Lebanese Republic,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanese Republic,Lebanon,Lebanon,country_area,iso_code.csv,6825442.0,"World Bank,2020",6825442.0,6855709.0,6769151.0,6825442.0,5261372.0,July 2021 est.,6855713.0,6769151.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,33.854721,35.862285
LBR,LR,LBR,LBR,LR,LBR,LR,LI,LBR,430.0,430.0,231.0,LBR,リベリア,リベリア共和国,アフリカ,The Republic of Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Liberia,Republic of Liberia,Liberia,Liberia,country_area,iso_code.csv,5057677.0,"World Bank,2020",5057677.0,4937374.0,5180208.0,5057677.0,5214030.0,July 2021 est.,4937374.0,5180208.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,6.428055,-9.429499
LBY,LY,LBY,LBY,LY,LBY,LY,LY,LBY,434.0,434.0,218.0,LBY,リビア,リビア,アフリカ,The State of Libya,Libya,Libya,Libya,Libya,Libya,Libya,Libya,Libya,Libya,country_area,iso_code.csv,6871287.0,"World Bank,2020",6871287.0,6777453.0,6958538.0,6871287.0,7017224.0,July 2021 est.,6777452.0,6958538.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Libyan Arab Jamahiriya,26.3351,17.228331
LCA,LC,LCA,LCA,LC,LCA,LC,ST,LCA,662.0,662.0,758.0,LCA,セントルシア,セントルシア,中南米,Saint Lucia,St Lucia,Saint Lucia,Saint Lucia,St. Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,St Lucia,country_area,iso_code.csv,183629.0,"World Bank,2020",183629.0,182795.0,184401.0,183629.0,166637.0,July 2021 est.,182790.0,184401.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,13.909444,-60.978893
LIE,LI,LIE,LIE,LI,LIE,LI,LS,LIE,438.0,438.0,423.0,LIE,リヒテンシュタイン,リヒテンシュタイン公国,欧州,The Principality of Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Liechtenstein,country_area,iso_code.csv,38137.0,"World Bank,2020",38137.0,38020.0,38254.0,38137.0,39425.0,July 2021 est.,38019.0,38254.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,47.166,9.555373
LKA,LK,LKA,LKA,LK,LKA,LK,CE,LKA,144.0,144.0,94.0,LKA,スリランカ,スリランカ民主社会主義共和国,アジア,The Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,country_area,iso_code.csv,21919000.0,"World Bank,2020",21919000.0,21803000.0,21497306.0,21413250.0,23044123.0,July 2021 est.,21803000.0,21497306.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,7.873054,80.771797
LSO,LS,LSO,LSO,LS,LSO,LS,LT,LSO,426.0,426.0,266.0,LSO,レソト,レソト王国,アフリカ,The Kingdom of Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Lesotho,country_area,iso_code.csv,2142252.0,"World Bank,2020",2142252.0,2125267.0,2159067.0,2142252.0,2177740.0,July 2021 est.,2125268.0,2159067.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-29.609988,28.233608
LTU,LT,LTU,LTU,LT,LTU,LT,LH,LTU,440.0,440.0,370.0,LTU,リトアニア,リトアニア共和国,欧州,The Republic of Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Lithuania,Republic of Lithuania,Lithuania,Lithuania,country_area,iso_code.csv,2794700.0,"World Bank,2020",2794700.0,2794137.0,2689862.0,2722291.0,2711566.0,July 2021 est.,2786844.0,2689862.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,55.169438,23.881275
LUX,LU,LUX,LUX,LU,LUX,LU,LU,LUX,442.0,442.0,352.0,LUX,ルクセンブルク,ルクセンブルク大公国,欧州,The Grand Duchy of Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Luxembourg,country_area,iso_code.csv,632275.0,"World Bank,2020",632275.0,620001.0,634814.0,625976.0,639589.0,July 2021 est.,619896.0,634814.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,49.815273,6.129583
LVA,LV,LVA,LVA,LV,LVA,LV,LG,LVA,428.0,428.0,371.0,LVA,ラトビア,ラトビア共和国,欧州,The Republic of Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Latvia,Republic of Latvia,Latvia,Latvia,country_area,iso_code.csv,1901548.0,"World Bank,2020",1901548.0,1913822.0,1866934.0,1886202.0,1862687.0,July 2021 est.,1912789.0,1866934.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,56.879635,24.603189
MAR,MA,MAR,MAR,MA,MAR,MA,MO,MAR,504.0,504.0,212.0,MAR,モロッコ,モロッコ王国,アフリカ,The Kingdom of Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Morocco,Kingdom of Morocco,Morocco,Morocco,country_area,iso_code.csv,36910558.0,"World Bank,2020",36910558.0,36471766.0,37344787.0,36910558.0,36561813.0,July 2021 est.,36471769.0,37344787.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Code taken from name in French: Maroc,31.791702,-7.09262
MCO,MC,MCO,MCO,MC,MCO,MC,MN,MCO,492.0,492.0,377.0,MCO,モナコ,モナコ公国,欧州,The Principality of Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,Principality of Monaco,Monaco,Monaco,country_area,iso_code.csv,39244.0,"World Bank,2020",39244.0,38967.0,39520.0,39244.0,31223.0,July 2021 est.,38964.0,39520.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,43.750298,7.412841
MDA,MD,MDA,MDA,MD,MDA,MD,MD,MDA,498.0,498.0,373.0,MDA,モルドバ,モルドバ共和国,欧州,The Republic of Moldova,Moldova,Moldova (the Republic of),Republic of Moldova,Moldova,"Moldova, Republic of",Moldova,Republic of Moldova,Moldova,Moldova,country_area,iso_code.csv,2617820.0,"World Bank,2020",2617820.0,2663251.0,4024025.0,4033963.0,3323875.0,July 2021 est.,2734000.0,4024025.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Moldova (briefly from 2008 to 2009),47.411631,28.369885
MDG,MG,MDG,MDG,MG,MDG,MG,MA,MDG,450.0,450.0,261.0,MDG,マダガスカル,マダガスカル共和国,アフリカ,The Republic of Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Republic of Madagascar,Madagascar,Madagascar,country_area,iso_code.csv,27691019.0,"World Bank,2020",27691019.0,26969306.0,28427333.0,27691019.0,27534354.0,July 2021 est.,26969307.0,28427333.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,-18.766947,46.869107
MDV,MV,MDV,MDV,MV,MDV,MV,MV,MDV,462.0,462.0,960.0,MDV,モルディブ,モルディブ共和国,アジア,The Republic of Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Maldives,Republic of Maldives,Maldives,Maldives,country_area,iso_code.csv,540542.0,"World Bank,2020",540542.0,530957.0,543620.0,540542.0,390669.0,July 2021 est.,530953.0,543620.0,Asia,Southern Asia,Southern Asia,South Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,3.202778,73.22068
MEX,MX,MEX,MEX,MX,MEX,MX,MX,MEX,484.0,484.0,52.0,MEX,メキシコ,メキシコ合衆国,中南米,The United Mexican States,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,United Mexican States,Mexico,Mexico,country_area,iso_code.csv,128932753.0,"World Bank,2020",128932753.0,127575529.0,130262220.0,128932753.0,130207371.0,July 2021 est.,127575529.0,130262220.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,23.634501,-102.552784
MHL,MH,MHL,MHL,MH,MHL,MH,RM,MHL,584.0,584.0,692.0,MHL,マーシャル諸島,マーシャル諸島共和国,オセアニア,The Republic of the Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Marshall Islands,country_area,iso_code.csv,59194.0,"World Bank,2020",59194.0,58791.0,59618.0,59194.0,78831.0,July 2021 est.,58791.0,59618.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,7.131474,171.184478
MKD,MK,MKD,MKD,MK,MKD,MK,MK,MKD,807.0,807.0,389.0,MKD,北マケドニア,北マケドニア共和国,欧州,"Macedonia, the former Yugoslav Republic of",Macedonia,North Macedonia,North Macedonia,North Macedonia,"Macedonia, the former Yugoslav Republic of",Macedonia,Republic of Macedonia,North Macedonia,North Macedonia,country_area,iso_code.csv,2083380.0,"World Bank,2020",2083380.0,2083458.0,2082662.0,2083380.0,2128262.0,July 2021 est.,2083459.0,2082661.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,"Code taken from name in Macedonian: Severna MakedonijaPrevious ISO country name: Macedonia, the former Yugoslav Republic of (designated as such due to Macedonia naming dispute)",41.608635,21.745275
MLI,ML,MLI,MLI,ML,MLI,ML,ML,MLI,466.0,466.0,223.0,MLI,マリ共和国,マリ共和国,アフリカ,The Republic of Mali,Mali,Mali,Mali,Mali,Mali,Mali,Republic of Mali,Mali,Mali,country_area,iso_code.csv,20250834.0,"World Bank,2020",20250834.0,19658023.0,20855724.0,20250834.0,20137527.0,July 2021 est.,19658031.0,20855724.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,17.570692,-3.996166
MLT,MT,MLT,MLT,MT,MLT,MT,MT,MLT,470.0,470.0,356.0,MLT,マルタ,マルタ共和国,欧州,The Republic of Malta,Malta,Malta,Malta,Malta,Malta,Malta,Republic of Malta,Malta,Malta,country_area,iso_code.csv,525285.0,"World Bank,2020",525285.0,504062.0,442790.0,441539.0,460891.0,July 2021 est.,502653.0,514564.0,Europe,Southern Europe,Southern Europe,Middle East & North Africa,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,35.937496,14.375416
MMR,MM,MMR,MMR,MM,MMR,MM,BM,MMR,104.0,104.0,95.0,MMR,ミャンマー,ミャンマー連邦共和国,アジア,The Republic of the Union of Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Burma,Union of Burma,Burma,Myanmar,country_area,iso_code.csv,54409794.0,"World Bank,2020",54409794.0,54045422.0,54806014.0,54409794.0,57069099.0,July 2021 est.,54045420.0,54806014.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Name changed from Burma (BU),21.913965,95.956223
MNE,ME,MNE,MNE,ME,MNE,ME,MJ,MNE,499.0,499.0,382.0,MNE,モンテネグロ,モンテネグロ,欧州,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,country_area,iso_code.csv,621718.0,"World Bank,2020",621718.0,622028.0,628051.0,628062.0,607414.0,July 2021 est.,622137.0,628051.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,42.708678,19.37439
MNG,MN,MNG,MNG,MN,MNG,MN,MG,MNG,496.0,496.0,976.0,MNG,モンゴル,モンゴル国,アジア,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,Mongolia,country_area,iso_code.csv,3278292.0,"World Bank,2020",3278292.0,3225166.0,3329282.0,3278292.0,3198913.0,July 2021 est.,3225167.0,3329282.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,46.862496,103.846656
MOZ,MZ,MOZ,MOZ,MZ,MOZ,MZ,MZ,MOZ,508.0,508.0,258.0,MOZ,モザンビーク,モザンビーク共和国,アフリカ,The Republic of Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,Republic of Mozambique,Mozambique,Mozambique,country_area,iso_code.csv,31255435.0,"World Bank,2020",31255435.0,30366043.0,32163045.0,31255435.0,30888034.0,July 2021 est.,30366036.0,32163045.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,-18.665695,35.529562
MRT,MR,MRT,MRT,MR,MRT,MR,MR,MRT,478.0,478.0,222.0,MRT,モーリタニア,モーリタニア・イスラム共和国,アフリカ,The Islamic Republic of Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Mauritania,country_area,iso_code.csv,4649660.0,"World Bank,2020",4649660.0,4525698.0,4775110.0,4649660.0,4079284.0,July 2021 est.,4525696.0,4775110.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,21.00789,-10.940835
MUS,MU,MUS,MUS,MU,MUS,MU,MP,MUS,480.0,480.0,230.0,MUS,モーリシャス,モーリシャス共和国,アフリカ,The Republic of Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Mauritius,Republic of Mauritius,Mauritius,Mauritius,country_area,iso_code.csv,1265740.0,"World Bank,2020",1265740.0,1265711.0,1273428.0,1271767.0,1386129.0,July 2021 est.,1265711.0,1273428.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-20.348404,57.552152
MWI,MW,MWI,MWI,MW,MWI,MW,MI,MWI,454.0,454.0,265.0,MWI,マラウイ共和国,マラウイ共和国,アフリカ,The Republic of Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Republic of Malawi,Malawi,Malawi,country_area,iso_code.csv,19129955.0,"World Bank,2020",19129955.0,18628749.0,19647681.0,19129955.0,20308502.0,July 2021 est.,18628747.0,19647681.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,-13.254308,34.301525
