,code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,sovereignty_code_NK,name_full,name_short,region,name_ja,name_ja_NK,sovereignty_name_NK,region_ja,name_MOFA,region_MOFA,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,name_JHU,category,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,lat_nikkei,long_nikkei,notes,source
245,SVK,SK,SVK,SVK,SK,SVK,SK,LO,SVK,703.0,703.0,421.0,SVK,SVK,The Slovak Republic,Slovakia,Europe,スロバキア,スロバキア,スロバキア,欧州,スロバキア共和国,欧州,Slovakia,Slovakia,Slovak Republic,Slovakia,Slovakia,Slovak Republic,Slovakia,Slovakia,Slovakia,country_area,5458827.0,"World Bank,2020",5458827.0,5454147.0,5460726.0,5459643.0,5436066.0,July 2021 est.,5454073.0,5460726.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,48.669026,19.699024,SK previously represented Sikkim,iso_code.csv
246,SVN,SI,SVN,SVN,SI,SVN,SI,SI,SVN,705.0,705.0,386.0,SVN,SVN,The Republic of Slovenia,Slovenia,Europe,スロベニア,スロベニア,スロベニア,欧州,スロベニア共和国,欧州,Slovenia,Slovenia,Slovenia,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Slovenia,Slovenia,country_area,2100126.0,"World Bank,2020",2100126.0,2088385.0,2078723.0,2078932.0,2102106.0,July 2021 est.,2087946.0,2078723.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,46.151241,14.995463,,iso_code.csv
247,SWE,SE,SWE,SWE,SE,SWE,SE,SW,SWE,752.0,752.0,46.0,SWE,SWE,The Kingdom of Sweden,Sweden,Europe,スウェーデン,スウェーデン,スウェーデン,欧州,スウェーデン王国,欧州,Sweden,Sweden,Sweden,Sweden,Sweden,Kingdom of Sweden,Sweden,Sweden,Sweden,country_area,10353442.0,"World Bank,2020",10353442.0,10278887.0,10160159.0,10099270.0,10261767.0,July 2021 est.,10285453.0,10160159.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,60.128161,18.643501,,iso_code.csv
248,SWZ,SZ,SWZ,SWZ,SZ,SWZ,SZ,WZ,SWZ,748.0,748.0,268.0,SWZ,SWZ,The Kingdom of Eswatini,Eswatini,Africa,エスワティニ,エスワティニ,エスワティニ,アフリカ,エスワティニ王国,アフリカ,Eswatini,Eswatini,Eswatini,Swaziland,Swaziland,Kingdom of Swaziland,Eswatini,Eswatini,Eswatini,country_area,1160164.0,"World Bank,2020",1160164.0,1148133.0,1172369.0,1160164.0,1113276.0,July 2021 est.,1148130.0,1172369.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,-26.522503,31.465866,Previous ISO country name: Swaziland,iso_code.csv
249,SYC,SC,SYC,SYC,SC,SYC,SC,SE,SYC,690.0,690.0,248.0,SYC,SYC,The Republic of Seychelles,Seychelles,Africa,セーシェル,セーシェル,セーシェル,アフリカ,セーシェル共和国,アフリカ,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Seychelles,Seychelles,country_area,98462.0,"World Bank,2020",98462.0,97625.0,98910.0,98340.0,96387.0,July 2021 est.,97625.0,98910.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,High income,True,True,TRUE,False,True,-4.679574,55.491977,,iso_code.csv
250,SYR,SY,SYR,SYR,SY,SYR,SY,SY,SYR,760.0,760.0,963.0,SYR,SYR,The Syrian Arab Republic,Syria,Middle East,シリア,シリア,シリア,中東,シリア・アラブ共和国,中東,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,Syria,Syrian Arab Republic,Syria,Syria,Syria,country_area,17500657.0,"World Bank,2020",17500657.0,17070132.0,18275704.0,17500657.0,20384316.0,July 2021 est.,17070135.0,18275704.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Low income,True,True,TRUE,False,True,34.802075,38.996815,ISO country name follows UN designation (common name and previous ISO country name: Syria),iso_code.csv
251,TCD,TD,TCD,TCD,TD,TCD,TD,CD,TCD,148.0,148.0,235.0,TCD,TCD,The Republic of Chad,Chad,Africa,チャド,チャド,チャド,アフリカ,チャド共和国,アフリカ,Chad,Chad,Chad,Chad,Chad,Republic of Chad,Chad,Chad,Chad,country_area,16425859.0,"World Bank,2020",16425859.0,15946882.0,16914985.0,16425859.0,17414108.0,July 2021 est.,15946876.0,16914985.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,15.454166,18.732207,Code taken from name in French: Tchad,iso_code.csv
252,TGO,TG,TGO,TGO,TG,TGO,TG,TO,TGO,768.0,768.0,228.0,TGO,TGO,The Togolese Republic,Togo,Africa,トーゴ,トーゴ,トーゴ,アフリカ,トーゴ共和国,アフリカ,Togo,Togo,Togo,Togo,Togo,Togolese Republic,Togo,Togo,Togo,country_area,8278737.0,"World Bank,2020",8278737.0,8082359.0,8478242.0,8278737.0,8283189.0,July 2021 est.,8082366.0,8478242.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,8.619543,0.824782,,iso_code.csv
253,THA,TH,THA,THA,TH,THA,TH,TH,THA,764.0,764.0,66.0,THA,THA,The Kingdom of Thailand,Thailand,Asia,タイ,タイ,タイ,アジア,タイ王国,アジア,Thailand,Thailand,Thailand,Thailand,Thailand,Kingdom of Thailand,Thailand,Thailand,Thailand,country_area,69799978.0,"World Bank,2020",69799978.0,69625581.0,69950844.0,69799978.0,69480520.0,July 2021 est.,69625582.0,69950844.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Upper middle income,True,True,TRUE,False,True,15.870032,100.992541,,iso_code.csv
254,TJK,TJ,TJK,TJK,TJ,TJK,TJ,TI,TJK,762.0,762.0,992.0,TJK,TJK,The Republic of Tajikistan,Tajikistan,Europe,タジキスタン,タジキスタン,タジキスタン,欧州,タジキスタン共和国,欧州,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,Tajikistan,Tajikistan,country_area,9537642.0,"World Bank,2020",9537642.0,9321023.0,9749625.0,9537642.0,8990874.0,July 2021 est.,9321018.0,9749625.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Lower middle income,True,True,TRUE,False,True,38.861034,71.276093,,iso_code.csv
255,TKM,TM,TKM,TKM,TM,TKM,TM,TX,TKM,795.0,795.0,993.0,TKM,TKM,Turkmenistan,Turkmenistan,Europe,トルクメニスタン,トルクメニスタン,トルクメニスタン,欧州,トルクメニスタン,欧州,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,country_area,6031187.0,"World Bank,2020",6031187.0,5942094.0,6117933.0,6031187.0,5579889.0,July 2021 est.,5942089.0,6117933.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,38.969719,59.556278,,iso_code.csv
256,TLS,TL,TLS,TLS,TL,TLS,TL,TT,TLS,626.0,626.0,670.0,TLS,TLS,The Democratic Republic of Timor-Leste,Timor-Leste,Asia,東ティモール,東ティモール,東ティモール,アジア,東ティモール民主共和国,アジア,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,country_area,1318442.0,"World Bank,2020",1318442.0,1293120.0,1343875.0,1318442.0,1413958.0,July 2021 est.,1293119.0,1343875.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,-8.874217,125.727539,Name changed from East Timor (TP),iso_code.csv
257,TON,TO,TON,TON,TO,TON,TO,TN,TON,776.0,776.0,676.0,TON,TON,The Kingdom of Tonga,Tonga,Oceania,トンガ,トンガ,トンガ,オセアニア,トンガ王国,オセアニア,Tonga,Tonga,Tonga,Tonga,Tonga,Kingdom of Tonga,Tonga,Tonga,Tonga,country_area,105697.0,"World Bank,2020",105697.0,104497.0,106759.0,105697.0,105780.0,July 2021 est.,104494.0,106759.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,Upper middle income,True,True,TRUE,False,True,-21.178986,-175.198242,,iso_code.csv
258,TTO,TT,TTO,TTO,TT,TTO,TT,TD,TTO,780.0,780.0,868.0,TTO,TTO,The Republic of Trinidad and Tobago,Trinidad and Tobago,Latin America and the Caribbean,トリニダード・トバゴ,トリニダード・トバゴ,トリニダード・トバゴ,中南米,トリニダード・トバゴ共和国,中南米,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,country_area,1399491.0,"World Bank,2020",1399491.0,1394969.0,1403374.0,1399491.0,1221047.0,July 2021 est.,1394973.0,1403374.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,TRUE,False,True,10.691803,-61.222503,,iso_code.csv
259,TUN,TN,TUN,TUN,TN,TUN,TN,TS,TUN,788.0,788.0,216.0,TUN,TUN,The Republic of Tunisia,Tunisia,Africa,チュニジア,チュニジア,チュニジア,アフリカ,チュニジア共和国,アフリカ,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisian Republic,Tunisia,Tunisia,Tunisia,country_area,11818618.0,"World Bank,2020",11818618.0,11694721.0,11935764.0,11818618.0,11811335.0,July 2021 est.,11694719.0,11935764.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Lower middle income,True,True,TRUE,False,True,33.886917,9.537499,,iso_code.csv
260,TUR,TR,TUR,TUR,TR,TUR,TR,TU,TUR,792.0,792.0,90.0,TUR,TUR,The Republic of Turkey,Turkey,Middle East,トルコ,トルコ,トルコ,中東,トルコ共和国,中東,Turkey,Turkey,Turkey,Turkey,Turkey,Republic of Turkey,Turkey,Turkey,Turkey,country_area,84339067.0,"World Bank,2020",84339067.0,83429607.0,85042736.0,84339067.0,82482383.0,July 2021 est.,83429615.0,85042736.0,Asia,Western Asia,Western Asia,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,38.963745,35.243322,,iso_code.csv
261,TUV,TV,TUV,TUV,TV,TUV,TV,TV,TUV,798.0,798.0,688.0,TUV,TUV,Tuvalu,Tuvalu,Oceania,ツバル,ツバル,ツバル,オセアニア,ツバル,オセアニア,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,country_area,11792.0,"World Bank,2020",11792.0,11655.0,11925.0,11792.0,11448.0,July 2021 est.,11646.0,11925.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,Upper middle income,True,True,TRUE,False,True,-7.109535,177.64933,,iso_code.csv
262,TZA,TZ,TZA,TZA,TZ,TZA,TZ,TZ,TZA,834.0,834.0,255.0,TZA,TZA,"Tanzania, the United Republic of",Tanzania,Africa,タンザニア,タンザニア,タンザニア,アフリカ,タンザニア連合共和国,アフリカ,"Tanzania, the United Republic of",United Republic of Tanzania,Tanzania,"Tanzania, United Republic of",Tanzania,United Republic of Tanzania,Tanzania,Tanzania,Tanzania,country_area,59734213.0,"World Bank,2020",59734213.0,58005461.0,61498438.0,59734213.0,62092761.0,July 2021 est.,58005463.0,61498438.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,-6.369028,34.888822,,iso_code.csv
263,UGA,UG,UGA,UGA,UG,UGA,UG,UG,UGA,800.0,800.0,256.0,UGA,UGA,The Republic of Uganda,Uganda,Africa,ウガンダ,ウガンダ,ウガンダ,アフリカ,ウガンダ共和国,アフリカ,Uganda,Uganda,Uganda,Uganda,Uganda,Republic of Uganda,Uganda,Uganda,Uganda,country_area,45741000.0,"World Bank,2020",45741000.0,44269587.0,47123533.0,45741000.0,44712143.0,July 2021 est.,44269594.0,47123533.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,1.373333,32.290275,,iso_code.csv
264,UKR,UA,UKR,UKR,UA,UKR,UA,UP,UKR,804.0,804.0,380.0,UKR,UKR,Ukraine,Ukraine,Europe,ウクライナ,ウクライナ,ウクライナ,欧州,ウクライナ,欧州,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,country_area,44134693.0,"World Bank,2020",44134693.0,44386203.0,43466822.0,43733759.0,43745640.0,July 2021 est.,44385155.0,43466822.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Lower middle income,True,True,TRUE,False,True,48.379433,31.16558,Previous ISO country name: Ukrainian SSR Code assigned as the country was already a UN member since 1945[14],iso_code.csv
265,URY,UY,URY,URY,UY,URY,UY,UY,URY,858.0,858.0,598.0,URY,URY,The Oriental Republic of Uruguay,Uruguay,Latin America and the Caribbean,ウルグアイ,ウルグアイ,ウルグアイ,中南米,ウルグアイ東方共和国,中南米,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,Uruguay,Uruguay,country_area,3473727.0,"World Bank,2020",3473727.0,3461731.0,3485152.0,3473727.0,3398239.0,July 2021 est.,3461734.0,3485152.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,High income,True,True,TRUE,False,True,-32.522779,-55.765835,,iso_code.csv
266,USA,US,USA,USA,US,USA,US,US,USA,840.0,840.0,1000.0,USA,USA,The United States of America,United States,Northern America,米国,米国,米国,北米,アメリカ合衆国,北米,United States of America,United States of America,United States,United States,United States,United States of America,United States,United States,US,country_area,329484123.0,"World Bank,2020",329484123.0,328329953.0,332915074.0,331002647.0,334998398.0,July 2021 est.,328239523.0,332915074.0,Americas,Northern America,Northern America,North America,High income,True,True,TRUE,False,True,37.09024,-95.712891,Previous ISO country name: United States,iso_code.csv
267,GUM,GU,GUM,GUM,GU,GUM,GU,GQ,GUM,316.0,316.0,1002.0,USA,USA,The Territory of Guam,Guam,Oceania,グアム,グアム,米国,オセアニア,アメリカ合衆国/米国(グアム),オセアニア,Guam,Guam,Guam,Guam,Guam,Territory of Guam,Guam,Guam,Guam,country_area,168783.0,"World Bank,2020",168783.0,167295.0,170184.0,168783.0,168801.0,July 2021 est.,167294.0,170184.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,High income,True,True,other,False,True,13.444304,144.793731,,iso_code.csv
268,PRI,PR,PRI,PRI,PR,PRI,PR,RQ,PRI,630.0,630.0,,USA,USA,The Commonwealth of Puerto Rico,Puerto Rico,Latin America and the Caribbean,プエルトリコ,プエルトリコ,米国,中南米,,,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,country_area,3194034.0,"World Bank,2020",3194034.0,3193694.0,2828246.0,2860840.0,3142779.0,July 2021 est.,3193694.0,2828246.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,True,18.220833,-66.590149,,iso_code.csv
269,AX2,A2,,,,AX2,A2,,,,,,USA,USA,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,Latin America and the Caribbean,グァンタナモ米軍基地,グァンタナモ米軍基地,米国,中南米,,,,,,,Guantanamo Bay Naval Base,Guantanamo Bay Naval Base,,,Guantanamo Bay Naval Base,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: none, FIPS: none. UN: none",GENC
270,ASM,AS,ASM,ASM,AS,ASM,AS,AQ,ASM,16.0,16.0,1684.0,USA,USA,The Territory of American Samoa,American Samoa,Oceania,米国領サモア,米領サモア,米国,オセアニア,サモア(米領),オセアニア,American Samoa,American Samoa,American Samoa,American Samoa,American Samoa,Territory of American Samoa,American Samoa,American Samoa,American Samoa,country_area,55197.0,"World Bank,2020",55197.0,55312.0,55103.0,55197.0,46366.0,July 2021 est.,55312.0,55103.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,Upper middle income,True,True,other,False,True,-14.270972,-170.132217,,iso_code.csv
271,VIR,VI,VIR,VIR,VI,VIR,VI,VQ,VIR,850.0,850.0,,USA,USA,The Virgin Islands of the United States,US Virgin Islands,Latin America and the Caribbean,米国領ヴァージン諸島,米領ヴァージン諸島,米国,中南米,,,Virgin Islands (U.S.),United States Virgin Islands,Virgin Islands (U.S.),"Virgin Islands, U.S.","Virgin Islands, U.S.",United States Virgin Islands,Virgin Islands,US Virgin Islands,US Virgin Islands,country_area,106290.0,"World Bank,2020",106290.0,106669.0,104218.0,104423.0,105870.0,July 2021 est.,106631.0,104218.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,True,True,FALSE,False,True,18.335765,-64.896335,,iso_code.csv
272,UMI,UM,UMI,UMI,UM,,,–,,581.0,581.0,,USA,USA,United States Minor Outlying Islands,US Minor Outlying Islands,Oceania,合衆国領有小離島,合衆国領有小離島,米国,オセアニア,,,United States Minor Outlying Islands,United States Minor Outlying Islands,,United States Minor Outlying Islands,,,,US Minor Outlying Islands,US Minor Outlying Islands,country_area,160.0,"calculation: sum total of Baker Island(XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK))--CIA World Factbook",,,,,,,300.0,,Oceania,Micronesia,Micronesia,,,True,False,FALSE,False,False,,,"GENC: Baker Island(XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",iso_code.csv
273,XBK,XB,,,,XBK,XB,FQ,,,,,USA,,Baker Island,Baker Island,Oceania,米国領ベーカー島,,,オセアニア,,,,,,Baker Island,Baker Island,Baker Island,,,Baker Island,country_area,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",GENC
274,XHO,XH,,,,XHO,XH,HQ,,,,,USA,,Howland Island,Howland Island,Oceania,米国領ハウランド島,,,オセアニア,,,,,,Howland Island,Howland Island,Howland Island,,,Howland Island,country_area,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",GENC
275,XJA,XU,,,,XJA,XU,JQ,,,,,USA,,Johnston Atoll,Johnston Atoll,Oceania,米国領ジョンストン環礁,,,オセアニア,,,,,,Johnston Atoll,Johnston Atoll,Johnston Atoll,,,Johnston Atoll,country_area,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",GENC
276,XJV,XQ,,,,XJV,XQ,DQ,,,,,USA,,Jarvis Island,Jarvis Island,Oceania,米国領ジャービス島,,,オセアニア,,,,,,Jarvis Island,Jarvis Island,Jarvis Island,,,Jarvis Island,country_area,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)","GENC, FIPS"
277,XMW,QM,XMQ,,,XMW,QM,MQ,,,,,USA,,Midway Islands,Midway Islands,Oceania,米国領ミッドウェー諸島,,,オセアニア,,,,,,Midway Islands,Midway Islands,Midway Islands,,Midway Islands,Midway Islands,country_area,40,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,40.0,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",GENC
278,XKR,XM,XKR,,,XKR,XM,KQ,,,,,USA,,Kingman Reef,Kingman Reef,Oceania,米国領キングマン岩礁,,,オセアニア,,,,,,Kingman Reef,Kingman Reef,Kingman Reef,,Kingman Reef,Kingman Reef,country_area,uninhabited,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",GENC
279,XNV,XV,,,,XNV,XV,BQ,,,,,USA,,Navassa Island,Navassa Island,Latin America and the Caribbean,米国領ナヴァッサ島,,,中南米,,,,,,Navassa Island,Navassa Island,Navassa Island,,,Navassa Island,country_area,uninhabited,CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/navassa-island/,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",GENC
280,XPL,XL,,,,XPL,XL,LQ,,,,,USA,,Palmyra Atoll,Palmyra Atoll,Oceania,米国領パルミラ環礁,,,オセアニア,,,,,,Palmyra Atoll,Palmyra Atoll,Palmyra Atoll,,,Palmyra Atoll,country_area,20,CIA World Factbook:https://www.cia.gov/the-world-factbook/countries/united-states-pacific-island-wildlife-refuges,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",GENC
281,XWK,QW,XWQ,,,XWK,QW,WQ,,,,,USA,,Wake Island,Wake Island,Oceania,米国領ウェーク島,,,オセアニア,,,,,,Wake Island,Wake Island,Wake Island,,Wake Island,Wake Island,country_area,100,CIA World Factbook: https://www.cia.gov/the-world-factbook/countries/west-bank/,,,,,,,100.0,,,,,,,False,False,FALSE,False,False,,,"ISO: US Minor Outlying Islands(UMI)==consists of 9 areas, including Baker Island(GENC:XBK), Howland Island(XHO), Jarvis Island(XJV), Johnston Atoll(XJA), Kingman Reef(XKR), Midway Atoll(XMW), Navassa Island(XNV), Palmyra Atoll(XPL), and Wake Island(XWK)",GENC
282,MNP,MP,MNP,MNP,MP,MNP,MP,CQ,MNP,580.0,580.0,1001.0,USA,USA,The Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Oceania,北マリアナ諸島,北マリアナ諸島,米国,オセアニア,アメリカ合衆国/米国(北マリアナ諸島),オセアニア,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,country_area,57557.0,"World Bank,2020",57557.0,57213.0,57910.0,57557.0,51659.0,July 2021 est.,57216.0,57910.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,High income,True,True,other,False,True,17.33083,145.38469,,iso_code.csv
283,UZB,UZ,UZB,UZB,UZ,UZB,UZ,UZ,UZB,860.0,860.0,998.0,UZB,UZB,The Republic of Uzbekistan,Uzbekistan,Europe,ウズベキスタン,ウズベキスタン,ウズベキスタン,欧州,ウズベキスタン共和国,欧州,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,country_area,34232050.0,"World Bank,2020",34232050.0,33580350.0,33935765.0,33469199.0,30842796.0,July 2021 est.,33580650.0,33935765.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Lower middle income,True,True,TRUE,False,True,41.377491,64.585262,,iso_code.csv
284,VAT,VA,VAT,VAT,VA,VAT,VA,VT,VAT,336.0,336.0,9039.0,VAT,VAT,The State of the Vatican City,Holy See,Europe,バチカン,バチカン,バチカン,欧州,バチカン市国,欧州,Holy See,Holy See,,Holy See,Vatican City,State of the Vatican City,Holy See (Vatican City),Vatican City,Holy See,country_area,812.0,"UN WPP(2019), 2021(medium variant)",,,812.0,809.0,1000.0,2019 est.,246.0,812.0,Europe,Southern Europe,Southern Europe,,,True,False,TRUE,False,False,41.902916,12.453389,"Covers Vatican City, territory of the Holy See Previous ISO country names: Vatican City State (Holy See) and Holy See (Vatican City State)",iso_code.csv
285,VCT,VC,VCT,VCT,VC,VCT,VC,VC,VCT,670.0,670.0,784.0,VCT,VCT,Saint Vincent and the Grenadines,St Vincent and the Grenadines,Latin America and the Caribbean,セントビンセント・グレナディーン,セントビンセント・グレナディーン,セントビンセント・グレナディーン,中南米,セントビンセント及びグレナディーン諸島,中南米,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St Vincent and the Grenadines,Saint Vincent and the Grenadines,country_area,110947.0,"World Bank,2020",110947.0,110593.0,111269.0,110947.0,101145.0,July 2021 est.,110589.0,111269.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,12.984305,-61.287228,,iso_code.csv
